date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2018-12-27,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,23,0.132,29779
2018-12-26,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,42,0.28300000000000003,64576
2018-12-24,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.4,18,0.048,11102
2018-12-23,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,28,0.147,33804
2018-12-20,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.083,19261
2018-12-19,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,24,0.113,25900
2018-12-18,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,13,0.179,41703
2018-12-17,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,19,0.062,14189
2018-12-13,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,11,0.08700000000000001,20006
2018-12-12,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.4,17,0.078,18015
2018-12-11,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,13,0.059000000000000004,13396
2018-12-10,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,9,0.047,10788
2018-12-09,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.4,17,0.247,56306
2018-12-06,1JANATAMF,4.5,4.5,4.3,4.3,4.4,4.4,36,0.748,169701
2018-12-05,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,21,0.259,59314
2018-12-04,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,25,0.097,22270
2018-12-03,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,13,0.095,21873
2018-12-02,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,10,0.18,41273
2018-11-29,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,13,0.16,37189
2018-11-28,1JANATAMF,4.3,4.3,4.3,4.3,4.3,4.3,19,0.055,12757
2018-11-27,1JANATAMF,4.3,4.4,4.2,4.3,4.3,4.2,19,0.038,8888
2018-11-26,1JANATAMF,4.3,4.4,4.2,4.4,4.2,4.3,30,0.492,116107
2018-11-25,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.3,24,0.213,49504
2018-11-22,1JANATAMF,4.3,4.4,4.3,4.4,4.3,4.3,19,0.332,76580
2018-11-20,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.3,9,0.058,13518
2018-11-19,1JANATAMF,4.3,4.4,4.3,4.3,4.3,4.4,9,0.066,15357
2018-11-18,1JANATAMF,4.3,4.4,4.3,4.3,4.4,4.4,18,0.043000000000000003,9961
2018-11-15,1JANATAMF,4.3,4.5,4.3,4.3,4.4,4.4,18,0.166,38100
2018-11-14,1JANATAMF,4.3,4.4,4.3,4.4,4.4,4.4,12,0.081,18551
2018-11-13,1JANATAMF,4.4,4.5,4.4,4.4,4.4,4.4,20,0.081,18438
2018-11-12,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,16,0.095,21754
2018-11-11,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.3,27,0.488,111867
2018-11-08,1JANATAMF,4.4,4.4,4.3,4.4,4.3,4.4,24,0.246,57062
2018-11-07,1JANATAMF,4.4,4.4,4.3,4.3,4.4,4.4,9,0.131,29909
